script_name,category,ticker,backtest_file,pine_file,roi_pct,max_drawdown_pct,sharpe_ratio,sortino_ratio,expectancy_pct,num_trades,win_rate_pct,profit_factor,error
vector-logic-gator-trend-hunter-v-20,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/vector-logic-gator-trend-hunter-v-20.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/vector-logic-gator-trend-hunter-v-20.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""ema(ema(200),200)"" shape: , returned value: None)"
vector-logic-gator-trend-hunter,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/vector-logic-gator-trend-hunter.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/vector-logic-gator-trend-hunter.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""ema(ema(200),200)"" shape: , returned value: None)"
vector-logic-gator-trend-hunter,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/vector-logic-gator-trend-hunter.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/vector-logic-gator-trend-hunter.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (731,); indicator ""ema(ema(200),200)"" shape: , returned value: None)"
vector-logic-gator-trend-hunter,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/vector-logic-gator-trend-hunter.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/vector-logic-gator-trend-hunter.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""ema(ema(200),200)"" shape: , returned value: None)"
volume-weighted-trend-quantalgo,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/volume-weighted-trend-quantalgo.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/volume-weighted-trend-quantalgo.pine,23.730477247583025,-8.47709265571398,1.0317447612980788,1.6368589675750016,4.1313094941812025,5,60.0,4.329699838845801,
volume-weighted-trend-quantalgo,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/volume-weighted-trend-quantalgo.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/volume-weighted-trend-quantalgo.pine,-7.003883468749991,-26.42009862656086,-0.15351633867340067,-0.2244719595003848,0.11992865948205755,7,28.57142857142857,1.0155501789251369,
volume-weighted-trend-quantalgo,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/volume-weighted-trend-quantalgo.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/volume-weighted-trend-quantalgo.pine,23.200681714608262,-14.011400608418489,0.7368160952853008,1.1287819609541832,4.749539705266139,5,60.0,3.4300397659164084,
vsa-pro-trend-and-rejection,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/vsa-pro-trend-and-rejection.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/vsa-pro-trend-and-rejection.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
vsa-pro-trend-and-rejection,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/vsa-pro-trend-and-rejection.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/vsa-pro-trend-and-rejection.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
vsa-pro-trend-and-rejection,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/vsa-pro-trend-and-rejection.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/vsa-pro-trend-and-rejection.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
10ema-strategy-indicator,moving_averages,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/10ema-strategy-indicator.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/10ema-strategy-indicator.pine,-34.11420489275646,-37.471959104692395,-1.395000098125949,-1.561711872780936,-1.0948890379476832,31,54.83870967741935,0.4134031806525512,
10ema-strategy-indicator,moving_averages,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/10ema-strategy-indicator.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/10ema-strategy-indicator.pine,-34.31870939453124,-49.80676347192421,-0.7949915797129095,-0.8651837293485659,-1.9630430035758137,27,55.55555555555556,0.5178468593786286,
10ema-strategy-indicator,moving_averages,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/10ema-strategy-indicator.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/10ema-strategy-indicator.pine,-42.47085237352813,-47.2275768341849,-1.4070545536452117,-1.494144107037991,-1.2134234846370868,38,50.0,0.434300681774635,
150-ma-entry-exit-on-second-close,moving_averages,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/150-ma-entry-exit-on-second-close.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/150-ma-entry-exit-on-second-close.pine,10.914698354378721,-10.210128175527133,0.5809179486235321,0.8326951115812152,-6.718000180162961,1,0.0,0.0,
150-ma-entry-exit-on-second-close,moving_averages,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/150-ma-entry-exit-on-second-close.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/150-ma-entry-exit-on-second-close.pine,24.546898917968736,-16.1514785187709,0.4975556397624644,0.8588438720645197,8.512365838871688,4,50.0,4.451814999748572,
150-ma-entry-exit-on-second-close,moving_averages,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/150-ma-entry-exit-on-second-close.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/150-ma-entry-exit-on-second-close.pine,16.305008741384402,-9.513293318579908,0.6450824756238264,0.9599405550612448,-2.395859793852578,1,0.0,0.0,
250300350-weekly-sma,moving_averages,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/250300350-weekly-sma.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/250300350-weekly-sma.pine,11.932082975493309,-5.061896163047219,0.9126479481048794,1.3878507016480104,nan,0,nan,nan,
250300350-weekly-sma,moving_averages,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/250300350-weekly-sma.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/250300350-weekly-sma.pine,-47.06501839843751,-71.18186579403658,-0.6946715731306728,-0.8016819929690581,-27.752259325295547,2,0.0,0.0,
250300350-weekly-sma,moving_averages,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/250300350-weekly-sma.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/250300350-weekly-sma.pine,10.915485462752956,-7.856987618487943,0.61699333601522,0.9001906177853013,nan,0,nan,nan,
adx-ma-bck,moving_averages,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/adx-ma-bck.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/adx-ma-bck.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""λ"" shape: , returned value: None)"
adx-ma-bck,moving_averages,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/adx-ma-bck.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/adx-ma-bck.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (731,); indicator ""λ"" shape: , returned value: None)"
adx-ma-bck,moving_averages,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/adx-ma-bck.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/adx-ma-bck.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""λ"" shape: , returned value: None)"
asymmetric-traffic-light-regime-filter,moving_averages,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/asymmetric-traffic-light-regime-filter.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/asymmetric-traffic-light-regime-filter.pine,,,,,,,,,"Indicator ""_calculat…(sma(200),20)"" error. See traceback above."
asymmetric-traffic-light-regime-filter,moving_averages,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/asymmetric-traffic-light-regime-filter.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/asymmetric-traffic-light-regime-filter.pine,,,,,,,,,"Indicator ""_calculat…(sma(200),20)"" error. See traceback above."
asymmetric-traffic-light-regime-filter,moving_averages,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/asymmetric-traffic-light-regime-filter.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/asymmetric-traffic-light-regime-filter.pine,,,,,,,,,"Indicator ""_calculat…(sma(200),20)"" error. See traceback above."
buy-sell-signal-msriniv,moving_averages,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/buy-sell-signal-msriniv.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/buy-sell-signal-msriniv.pine,11.885722930027041,-16.49811508805914,0.32762401477590153,0.5974326716941785,0.2590897746411031,42,30.952380952380953,1.2484791020727555,
buy-sell-signal-msriniv,moving_averages,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/buy-sell-signal-msriniv.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/buy-sell-signal-msriniv.pine,-13.060029796875025,-38.32960070792652,-0.2753244143454695,-0.36859047771055786,-1.5051531474498738,19,47.368421052631575,0.669406615306519,
buy-sell-signal-msriniv,moving_averages,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/buy-sell-signal-msriniv.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/buy-sell-signal-msriniv.pine,8.835916587149288,-22.733531298613364,0.19537193692570798,0.34670764122666353,0.5146471291631423,46,43.47826086956522,1.3466193666097093,
day-trade-futures-es-vwap-pullback-v20-signals,moving_averages,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/day-trade-futures-es-vwap-pullback-v20-signals.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/day-trade-futures-es-vwap-pullback-v20-signals.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
day-trade-futures-es-vwap-pullback-v20-signals,moving_averages,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/day-trade-futures-es-vwap-pullback-v20-signals.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/day-trade-futures-es-vwap-pullback-v20-signals.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
day-trade-futures-es-vwap-pullback-v20-signals,moving_averages,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/day-trade-futures-es-vwap-pullback-v20-signals.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/day-trade-futures-es-vwap-pullback-v20-signals.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
dematr-strategy,moving_averages,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/dematr-strategy.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/dematr-strategy.pine,,,,,,,,,"Indicator ""calc_atr_…"" error. See traceback above."
dematr-strategy,moving_averages,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/dematr-strategy.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/dematr-strategy.pine,,,,,,,,,"Indicator ""calc_atr_…"" error. See traceback above."
dematr-strategy,moving_averages,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/dematr-strategy.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/dematr-strategy.pine,,,,,,,,,"Indicator ""calc_atr_…"" error. See traceback above."
magic-sword-precision-trend-volume-filter-fixed,moving_averages,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/magic-sword-precision-trend-volume-filter-fixed.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/magic-sword-precision-trend-volume-filter-fixed.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
magic-sword-precision-trend-volume-filter-fixed,moving_averages,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/magic-sword-precision-trend-volume-filter-fixed.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/magic-sword-precision-trend-volume-filter-fixed.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
magic-sword-precision-trend-volume-filter-fixed,moving_averages,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/magic-sword-precision-trend-volume-filter-fixed.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/magic-sword-precision-trend-volume-filter-fixed.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
scalping-strategy-3-minutes,moving_averages,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/scalping-strategy-3-minutes.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/scalping-strategy-3-minutes.pine,-15.828203879921304,-26.192118526874385,-0.6306959751337341,-0.7144625064126429,0.23147386303280165,71,59.154929577464785,1.2839059445072816,
scalping-strategy-3-minutes,moving_averages,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/scalping-strategy-3-minutes.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/scalping-strategy-3-minutes.pine,-29.70564598437498,-37.202650876445354,-0.7315382120428527,-0.8253848203628227,-0.5855178098327539,64,37.5,0.7121518154851098,
scalping-strategy-3-minutes,moving_averages,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/scalping-strategy-3-minutes.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/scalping-strategy-3-minutes.pine,-27.945985508771003,-33.72497487092082,-0.9872124474926016,-1.049099495154466,0.3437647917997322,88,53.40909090909091,1.3663909766378646,
sweep-trend-chop-filter-stcf,moving_averages,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/sweep-trend-chop-filter-stcf.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/sweep-trend-chop-filter-stcf.pine,,,,,,,,,object of type 'TvStrategy' has no len()
sweep-trend-chop-filter-stcf,moving_averages,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/sweep-trend-chop-filter-stcf.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/sweep-trend-chop-filter-stcf.pine,,,,,,,,,object of type 'TvStrategy' has no len()
sweep-trend-chop-filter-stcf,moving_averages,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/sweep-trend-chop-filter-stcf.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/sweep-trend-chop-filter-stcf.pine,,,,,,,,,object of type 'TvStrategy' has no len()
vwap-archi,moving_averages,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/vwap-archi.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/vwap-archi.pine,-75.40249311256831,-75.40249311256831,-6.195491101555745,-3.679197202504898,-0.27864970514640086,494,32.99595141700405,0.4539166082032404,
vwap-archi,moving_averages,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/vwap-archi.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/vwap-archi.pine,-43.37915893359364,-43.870539533017926,-1.3798366107699493,-1.338561316648391,-0.47627728133859787,164,46.34146341463415,0.6640202239227909,
vwap-archi,moving_averages,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/vwap-archi.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/vwap-archi.pine,-76.82877846543576,-77.11315920109249,-5.146707345588101,-3.0891805843937172,-0.2860839947412156,494,35.4251012145749,0.5510121281927138,
zeka-algo,moving_averages,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/zeka-algo.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/zeka-algo.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""vwap"" shape: , returned value: None)"
zeka-algo,moving_averages,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/zeka-algo.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/zeka-algo.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (731,); indicator ""vwap"" shape: , returned value: None)"
zeka-algo,moving_averages,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/moving_averages/zeka-algo.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/moving_averages/zeka-algo.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""vwap"" shape: , returned value: None)"
candle-patterns-ver3,volatility,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/candle-patterns-ver3.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/candle-patterns-ver3.pine,,,,,,,,,'_Indicator' object has no attribute 'iloc'
candle-patterns-ver3,volatility,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/candle-patterns-ver3.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/candle-patterns-ver3.pine,,,,,,,,,'_Indicator' object has no attribute 'iloc'
candle-patterns-ver3,volatility,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/candle-patterns-ver3.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/candle-patterns-ver3.pine,,,,,,,,,'_Indicator' object has no attribute 'iloc'
cpi-stop-placement-lines,volatility,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/cpi-stop-placement-lines.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/cpi-stop-placement-lines.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
cpi-stop-placement-lines,volatility,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/cpi-stop-placement-lines.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/cpi-stop-placement-lines.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
cpi-stop-placement-lines,volatility,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/cpi-stop-placement-lines.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/cpi-stop-placement-lines.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
dump-reversal-peak-trail-v2,volatility,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/dump-reversal-peak-trail-v2.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/dump-reversal-peak-trail-v2.pine,,,,,,,,,'Position' object has no attribute 'open_price'
dump-reversal-peak-trail-v2,volatility,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/dump-reversal-peak-trail-v2.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/dump-reversal-peak-trail-v2.pine,,,,,,,,,'Position' object has no attribute 'open_price'
dump-reversal-peak-trail-v2,volatility,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/dump-reversal-peak-trail-v2.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/dump-reversal-peak-trail-v2.pine,,,,,,,,,'Position' object has no attribute 'open_price'
manias-panics-and-crashes,volatility,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/manias-panics-and-crashes.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/manias-panics-and-crashes.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""sma(roc(20),20)"" shape: , returned value: None)"
manias-panics-and-crashes,volatility,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/manias-panics-and-crashes.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/manias-panics-and-crashes.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (731,); indicator ""sma(roc(20),20)"" shape: , returned value: None)"
manias-panics-and-crashes,volatility,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/manias-panics-and-crashes.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/manias-panics-and-crashes.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""sma(roc(20),20)"" shape: , returned value: None)"
naked-poc,volatility,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/naked-poc.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/naked-poc.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
naked-poc,volatility,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/naked-poc.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/naked-poc.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
naked-poc,volatility,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/naked-poc.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/naked-poc.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
nifty-atr-manager-nks,volatility,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/nifty-atr-manager-nks.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/nifty-atr-manager-nks.pine,,,,,,,,,object of type 'TvStrategy' has no len()
nifty-atr-manager-nks,volatility,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/nifty-atr-manager-nks.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/nifty-atr-manager-nks.pine,,,,,,,,,object of type 'TvStrategy' has no len()
nifty-atr-manager-nks,volatility,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/nifty-atr-manager-nks.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/nifty-atr-manager-nks.pine,,,,,,,,,object of type 'TvStrategy' has no len()
nifty-decay-stop-golden-signal-try-hack-me,volatility,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/nifty-decay-stop-golden-signal-try-hack-me.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/nifty-decay-stop-golden-signal-try-hack-me.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
nifty-decay-stop-golden-signal-try-hack-me,volatility,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/nifty-decay-stop-golden-signal-try-hack-me.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/nifty-decay-stop-golden-signal-try-hack-me.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
nifty-decay-stop-golden-signal-try-hack-me,volatility,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/nifty-decay-stop-golden-signal-try-hack-me.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/nifty-decay-stop-golden-signal-try-hack-me.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
pro-rsi-stoch-atr-dashboard-master-by-ali,volatility,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/pro-rsi-stoch-atr-dashboard-master-by-ali.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/pro-rsi-stoch-atr-dashboard-master-by-ali.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
pro-rsi-stoch-atr-dashboard-master-by-ali,volatility,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/pro-rsi-stoch-atr-dashboard-master-by-ali.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/pro-rsi-stoch-atr-dashboard-master-by-ali.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
pro-rsi-stoch-atr-dashboard-master-by-ali,volatility,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/pro-rsi-stoch-atr-dashboard-master-by-ali.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/pro-rsi-stoch-atr-dashboard-master-by-ali.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
va-rejection-signals,volatility,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/va-rejection-signals.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/va-rejection-signals.pine,,,,,,,,,"Indicator ""vwap"" error. See traceback above."
va-rejection-signals,volatility,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/va-rejection-signals.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/va-rejection-signals.pine,,,,,,,,,"Indicator ""vwap"" error. See traceback above."
va-rejection-signals,volatility,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/va-rejection-signals.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/va-rejection-signals.pine,,,,,,,,,"Indicator ""vwap"" error. See traceback above."
volatility-regime-clustering,volatility,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/volatility-regime-clustering.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/volatility-regime-clustering.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
volatility-regime-clustering,volatility,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/volatility-regime-clustering.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/volatility-regime-clustering.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
volatility-regime-clustering,volatility,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/volatility-regime-clustering.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/volatility-regime-clustering.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
volume-sentiment-drift,volatility,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/volume-sentiment-drift.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/volume-sentiment-drift.pine,,,,,,,,,"Indicator ""calc_rvol"" error. See traceback above."
volume-sentiment-drift,volatility,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/volume-sentiment-drift.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/volume-sentiment-drift.pine,,,,,,,,,"Indicator ""calc_rvol"" error. See traceback above."
